disp_y,id,x,y,z
-2.6642176699059e-05,3897,1.525,-0.9,0
0.00041180012730153,3939,1.525,-0.2,0
-4.3319353121154e-05,3894,1.525,-0.95,0
-6.7784966421485e-05,3888,1.525,-1.05,0
0.00043349617505178,3942,1.525,-0.15,0
-7.5923452288578e-05,3885,1.525,-1.1,0
-8.1618715726064e-05,3882,1.525,-1.15,0
0.00046288101737138,3951,1.525,0,0
0.00045947960641357,3948,1.525,-0.05,0
-1.602902056842e-05,3837,1.525,-1.9,0
4.2140479842126e-05,3906,1.525,-0.75,0
1.6095353186513e-05,3903,1.525,-0.8,0
-5.6981856803657e-05,3891,1.525,-1,0
0.00044957057629777,3945,1.525,-0.1,0
-6.8485173973183e-06,3900,1.525,-0.85,0
0.00010284447087659,3912,1.525,-0.65,0
-2.2697419268826e-05,3839,1.55,-1.85,0
0.00015484749686767,3914,1.55,-0.6,0
-4.7391153289228e-05,3853,1.55,-1.675,0
0.00042953390618836,3943,1.55,-0.175,0
-5.656849869692e-05,3854,1.55,-1.6,0
-5.0518300067385e-05,3851,1.55,-1.65,0
0.0004389670660005,3941,1.55,-0.15,0
-5.368401891579e-05,3856,1.55,-1.625,0
0.0004660172276068,3952,1.55,-0.025,0
-4.0696432850284e-05,3850,1.55,-1.725,0
0.00018974570797882,3917,1.55,-0.55,0
0.0004066022689785,3940,1.55,-0.225,0
0.00017234089645101,3919,1.55,-0.575,0
-5.9475895623014e-05,3859,1.55,-1.575,0
-4.4020298037824e-05,3848,1.55,-1.7,0
-3.3685488262197e-05,3847,1.55,-1.775,0
0.00020782348940275,3922,1.55,-0.525,0
0.00026183082001541,3923,1.55,-0.45,0
0.0003793506681308,3937,1.55,-0.275,0
-7.6285153828403e-06,3831,1.55,-1.95,0
-3.7166425853955e-05,3845,1.55,-1.75,0
0.00039326719987291,3935,1.55,-0.25,0
-3.8236123417233e-06,3834,1.55,-1.975,0
0.00034858872059139,3934,1.55,-0.325,0
0.00046346670787747,3947,1.55,-0.05,0
0.00024396203173079,3925,1.55,-0.475,0
-2.6432224486877e-05,3844,1.55,-1.825,0
0.0002975484717906,3926,1.55,-0.4,0
-3.0035963700373e-05,3842,1.55,-1.8,0
0.00028001982994578,3928,1.55,-0.425,0
0.000331947141113,3929,1.55,-0.35,0
0.00031518362501148,3931,1.55,-0.375,0
-7.5414432022478e-05,3875,1.55,-1.25,0
-6.8033778814204e-05,3881,1.55,-1.15,0
-7.0657188249657e-05,3883,1.55,-1.175,0
-7.6161875128803e-05,3877,1.55,-1.275,0
-1.900077954079e-05,3841,1.55,-1.875,0
-7.6382568988032e-05,3872,1.55,-1.3,0
-7.5104303513817e-05,3871,1.55,-1.375,0
-7.2703716317891e-05,3878,1.55,-1.2,0
-1.1447603385815e-05,3838,1.55,-1.925,0
-7.5819383699297e-05,3869,1.55,-1.35,0
0.0003641472322817,3932,1.55,-0.3,0
-7.2622477883089e-05,3868,1.55,-1.425,0
-7.4336083369955e-05,3880,1.55,-1.225,0
0,3832,1.55,-2,0
-7.3926081745622e-05,3866,1.55,-1.4,0
-6.9083885365399e-05,3865,1.55,-1.475,0
9.0282364915036e-05,3908,1.55,-0.7,0
0.00044743454939178,3946,1.55,-0.125,0
-7.0890474834548e-05,3863,1.55,-1.45,0
0.00045973029061725,3949,1.55,-0.075,0
-6.4652628642422e-05,3862,1.55,-1.525,0
0.00022563724063872,3920,1.55,-0.5,0
-1.7213130022917e-05,3898,1.55,-0.925,0
-6.6884814868434e-05,3860,1.55,-1.5,0
0.0004184625724461,3938,1.55,-0.2,0
-8.229586380714e-06,3896,1.55,-0.9,0
-2.5623785711836e-05,3893,1.55,-0.95,0
-6.2064644403504e-05,3857,1.55,-1.55,0
0.0004666589979779,3950,1.55,0,0
-5.6876756122357e-05,3889,1.55,-1.075,0
0.00013815632843516,3916,1.55,-0.625,0
-5.1960822825469e-05,3887,1.55,-1.05,0
-6.4908255216323e-05,3886,1.55,-1.125,0
-6.1188688377154e-05,3884,1.55,-1.1,0
-7.6349056717592e-05,3874,1.55,-1.325,0
0.00010580617026151,3913,1.55,-0.675,0
0.00045413285463162,3944,1.55,-0.1,0
-4.0159961755853e-05,3890,1.55,-1,0
-4.6362920648933e-05,3892,1.55,-1.025,0
-3.3189546860802e-05,3895,1.55,-0.975,0
-1.5210555803502e-05,3836,1.55,-1.9,0
1.2093131366809e-05,3899,1.55,-0.85,0
1.6639461871731e-06,3901,1.55,-0.875,0
3.5349613539244e-05,3902,1.55,-0.8,0
0.00012153267675683,3911,1.55,-0.65,0
7.5716458217081e-05,3910,1.55,-0.725,0
2.3480543485689e-05,3904,1.55,-0.825,0
4.8203759561333e-05,3907,1.55,-0.775,0
6.1466994267597e-05,3905,1.55,-0.75,0
-3.5198200323386e-05,3968,1.575,-1.75,0
0.00044626771583387,4064,1.575,-0.15,0
0.00040282083727266,4058,1.575,-0.25,0
0.00034423951226714,4052,1.575,-0.35,0
0.00031122280686505,4049,1.575,-0.4,0
0.0002768097411755,4046,1.575,-0.45,0
0.00046947923575066,4070,1.575,-0.05,0
-5.2822393838512e-05,3977,1.575,-1.6,0
0.00020689055939322,4040,1.575,-0.55,0
0.00017277457759963,4037,1.575,-0.6,0
-4.7435196339363e-05,3974,1.575,-1.65,0
-4.152764863612e-05,3971,1.575,-1.7,0
-7.2844413136404e-06,3955,1.575,-1.95,0
-2.1614711712691e-05,3962,1.575,-1.85,0
-2.8534451469783e-05,3965,1.575,-1.8,0
0.00046064503649837,4067,1.575,-0.1,0
3.0357703970649e-05,4022,1.575,-0.85,0
9.4421671551013e-06,4019,1.575,-0.9,0
-1.4509715342225e-05,3959,1.575,-1.9,0
5.4010419231881e-05,4025,1.575,-0.8,0
0,3957,1.575,-2,0
8.0304838040897e-05,4028,1.575,-0.75,0
0.00010906140302028,4031,1.575,-0.7,0
-8.7145584580474e-06,4016,1.575,-0.95,0
0.00014000805984668,4034,1.575,-0.65,0
0.00024178807630453,4043,1.575,-0.5,0
-5.7578605232715e-05,3980,1.575,-1.55,0
0.00037504341188872,4055,1.575,-0.3,0
-2.4153432169871e-05,4013,1.575,-1,0
-6.157997685896e-05,3983,1.575,-1.5,0
0.00042679600889081,4061,1.575,-0.2,0
-6.1103215115884e-05,4001,1.575,-1.2,0
-3.6966442239256e-05,4010,1.575,-1.05,0
-6.4973870549141e-05,3998,1.575,-1.25,0
-6.7077987635824e-05,3995,1.575,-1.3,0
-4.7285295664172e-05,4007,1.575,-1.1,0
-6.7608890031751e-05,3992,1.575,-1.35,0
-6.6753463748263e-05,3989,1.575,-1.4,0
-6.4688811345407e-05,3986,1.575,-1.45,0
0.00047248927546772,4073,1.575,0,0
-5.5270795363108e-05,4004,1.575,-1.15,0
-5.9162272607887e-05,3985,1.6,-1.45,0
-3.9421872654586e-05,3970,1.6,-1.7,0
-4.3388299949247e-05,4003,1.6,-1.15,0
-5.8277484931716e-05,3987,1.6,-1.475,0
-6.0304980724454e-05,3988,1.6,-1.4,0
-4.7213532347788e-05,4005,1.6,-1.175,0
-6.000100505961e-05,3990,1.6,-1.425,0
-6.0167040168082e-05,3991,1.6,-1.35,0
-3.4267217307901e-05,4006,1.6,-1.1,0
-6.0521697430866e-05,3993,1.6,-1.375,0
-5.8581109608554e-05,3994,1.6,-1.3,0
-3.9167215014166e-05,4008,1.6,-1.125,0
-5.9676203360681e-05,3996,1.6,-1.325,0
8.518155193743e-05,4029,1.6,-0.775,0
-5.5373528159278e-05,3997,1.6,-1.25,0
-2.2849838130913e-05,4009,1.6,-1.05,0
-5.7293588834664e-05,3999,1.6,-1.275,0
-5.0367659407732e-05,4000,1.6,-1.2,0
-2.8897120374373e-05,4011,1.6,-1.075,0
0.00012750035891586,4030,1.6,-0.7,0
-5.3198199033289e-05,4002,1.6,-1.225,0
0.00011294914293252,4032,1.6,-0.725,0
0.00015830358912466,4033,1.6,-0.65,0
0.00014283434684395,4035,1.6,-0.675,0
0.00019070299592135,4036,1.6,-0.6,0
0.00017451088502802,4038,1.6,-0.625,0
0.00022423699215223,4039,1.6,-0.55,0
0.00020756187375819,4041,1.6,-0.575,0
0.00025835678403218,4042,1.6,-0.5,0
0.00024148104482906,4044,1.6,-0.525,0
0.00029243468433741,4045,1.6,-0.45,0
0.00027567855572279,4047,1.6,-0.475,0
0.00032577778379161,4048,1.6,-0.4,0
0.00030949196047092,4050,1.6,-0.425,0
0.00035764709872201,4051,1.6,-0.35,0
0.00034220263581606,4053,1.6,-0.375,0
0.00038728187975521,4054,1.6,-0.3,0
0.00037305757352996,4056,1.6,-0.325,0
0.00041392825899949,4057,1.6,-0.25,0
0.00040129597563022,4059,1.6,-0.275,0
0.00043687088206389,4060,1.6,-0.2,0
-5.5504980078363e-05,3984,1.6,-1.525,0
-9.003048892263e-06,4012,1.6,-1,0
0.00042617956375905,4062,1.6,-0.225,0
-5.689756278586e-05,3982,1.6,-1.5,0
-5.1826673492088e-05,3981,1.6,-1.575,0
-1.625862547841e-05,4014,1.6,-1.025,0
0.00045546568861756,4063,1.6,-0.15,0
-5.3659284822713e-05,3979,1.6,-1.55,0
-4.7374617664036e-05,3978,1.6,-1.625,0
7.376002330277e-06,4015,1.6,-0.95,0
-4.9584874117274e-05,3976,1.6,-1.6,0
-4.2269819493501e-05,3975,1.6,-1.675,0
-1.1329315502187e-06,4017,1.6,-0.975,0
-4.4800596116363e-05,3973,1.6,-1.65,0
-3.6622770692464e-05,3972,1.6,-1.725,0
2.635030251035e-05,4018,1.6,-0.9,0
-7.0058309703855e-06,3953,1.6,-1.95,0
-3.0534325841314e-05,3969,1.6,-1.775,0
1.6563706142157e-05,4020,1.6,-0.925,0
-3.3554002174847e-05,3967,1.6,-1.75,0
0.00044702499945425,4065,1.6,-0.175,0
-2.4096844087844e-05,3966,1.6,-1.825,0
4.7932868954962e-05,4021,1.6,-0.85,0
0.0004691716411795,4066,1.6,-0.1,0
-2.7293182770051e-05,3964,1.6,-1.8,0
-1.739552472789e-05,3963,1.6,-1.875,0
0.00046323638176852,4068,1.6,-0.125,0
3.6870088041546e-05,4023,1.6,-0.875,0
-2.0727761278598e-05,3961,1.6,-1.85,0
0.00047757897779444,4069,1.6,-0.05,0
-1.0509880475213e-05,3960,1.6,-1.925,0
7.2076553604043e-05,4024,1.6,-0.8,0
0.00047433549021581,4071,1.6,-0.075,0
0.00048043185590499,4072,1.6,0,0
5.9769874477442e-05,4026,1.6,-0.825,0
0.00047998747117041,4074,1.6,-0.025,0
-3.5153043032819e-06,3956,1.6,-1.975,0
9.8664281344387e-05,4027,1.6,-0.75,0
0,3954,1.6,-2,0
-1.3939645670836e-05,3958,1.6,-1.9,0
-2.2185921440475e-05,4129,1.625,-1.1,0
-3.2442786702518e-05,4126,1.625,-1.15,0
-9.6561737001117e-06,4132,1.625,-1.05,0
5.2535339468657e-06,4135,1.625,-1,0
2.2618831885525e-05,4138,1.625,-0.95,0
4.2475249282804e-05,4141,1.625,-0.9,0
6.4809228577183e-05,4144,1.625,-0.85,0
0.00017645129175913,4156,1.625,-0.65,0
0.00020867359039131,4159,1.625,-0.6,0
-4.0557260400345e-05,4123,1.625,-1.2,0
-4.6676033490613e-05,4120,1.625,-1.25,0
-5.0955723507823e-05,4117,1.625,-1.3,0
-5.3557593544826e-05,4114,1.625,-1.35,0
-5.4643261597082e-05,4111,1.625,-1.4,0
0.00027539770504988,4165,1.625,-0.5,0
-5.4371356523908e-05,4108,1.625,-1.45,0
-5.2895047167523e-05,4105,1.625,-1.5,0
-5.0360352419916e-05,4102,1.625,-1.55,0
-4.6905130376547e-05,4099,1.625,-1.6,0
-4.2658642653027e-05,4096,1.625,-1.65,0
-3.7741593585784e-05,4093,1.625,-1.7,0
-3.2266551813219e-05,4090,1.625,-1.75,0
0.00034127457420876,4171,1.625,-0.4,0
-2.6338671887766e-05,4087,1.625,-1.8,0
-2.0056645167064e-05,4084,1.625,-1.85,0
-1.3513820692435e-05,4081,1.625,-1.9,0
0.00037223199665082,4174,1.625,-0.35,0
0,4079,1.625,-2,0
-6.7994476110349e-06,4077,1.625,-1.95,0
0.00049054159709478,4195,1.625,0,0
0.00047976769804575,4189,1.625,-0.1,0
0.0003087642723003,4168,1.625,-0.45,0
0.00040092428820147,4177,1.625,-0.3,0
0.00042664969268898,4180,1.625,-0.25,0
0.00044874550036352,4183,1.625,-0.2,0
0.00046661739244447,4186,1.625,-0.15,0
0.00048782048218169,4192,1.625,-0.05,0
0.00024183336704547,4162,1.625,-0.55,0
0.0001456214765539,4153,1.625,-0.7,0
0.00011655716509398,4150,1.625,-0.75,0
8.9549194839226e-05,4147,1.625,-0.8,0
1.8567134832534e-05,4134,1.65,-1,0
-5.0308781428379e-05,4109,1.65,-1.475,0
1.0192509772032e-05,4136,1.65,-1.025,0
-1.0005613403887e-05,4082,1.65,-1.925,0
-1.9621696142516e-05,4083,1.65,-1.85,0
2.7419976020087e-05,4139,1.65,-0.975,0
5.778535428746e-05,4140,1.65,-0.9,0
0.00038807185809531,4173,1.65,-0.35,0
4.7057467866617e-05,4142,1.65,-0.925,0
-1.6511311144463e-05,4085,1.65,-1.875,0
-2.2499811401054e-05,4125,1.65,-1.15,0
6.9090889781088e-05,4145,1.65,-0.875,0
-2.5697833977674e-05,4086,1.65,-1.8,0
0.00034226752918013,4172,1.65,-0.425,0
-2.2767945152474e-05,4088,1.65,-1.825,0
-4.6553640997284e-06,4133,1.65,-1.075,0
-2.75095997198e-05,4127,1.65,-1.175,0
-3.1369166608395e-05,4089,1.65,-1.75,0
-1.3245863103677e-05,4080,1.65,-1.9,0
-2.8671945718112e-05,4091,1.65,-1.775,0
-3.6526290414185e-05,4092,1.65,-1.7,0
-1.1102892296568e-05,4128,1.65,-1.1,0
0.00035778592488435,4170,1.65,-0.4,0
-3.4115918736237e-05,4094,1.65,-1.725,0
-4.1054666360124e-05,4095,1.65,-1.65,0
0.00030975276912672,4169,1.65,-0.475,0
2.5585296781315e-06,4131,1.65,-1.05,0
-3.8987734138425e-05,4097,1.65,-1.675,0
-4.4833954795372e-05,4098,1.65,-1.6,0
-3.3516181466491e-06,4078,1.65,-1.975,0
-4.3169767057325e-05,4100,1.65,-1.625,0
-4.7737582819205e-05,4101,1.65,-1.55,0
0.00022672389766784,4158,1.65,-0.6,0
-4.6538343364117e-05,4103,1.65,-1.575,0
-4.9632609338497e-05,4104,1.65,-1.5,0
-4.8963450224164e-05,4106,1.65,-1.525,0
0.00021064247540252,4160,1.65,-0.625,0
-5.0379961876742e-05,4107,1.65,-1.45,0
0.00037347730219706,4175,1.65,-0.375,0
-1.7190702018579e-05,4130,1.65,-1.125,0
0,4076,1.65,-2,0
-4.1986232357423e-05,4121,1.65,-1.275,0
-5.0432195527876e-05,4112,1.65,-1.425,0
-4.7849378199256e-05,4113,1.65,-1.35,0
-4.6421846885983e-05,4118,1.65,-1.325,0
0.00029296876796711,4164,1.65,-0.5,0
-4.4271636957969e-05,4116,1.65,-1.3,0
-4.9186671126643e-05,4115,1.65,-1.375,0
-6.6721223937649e-06,4075,1.65,-1.95,0
-3.8951037009821e-05,4119,1.65,-1.25,0
0.00024335983876211,4163,1.65,-0.575,0
-3.1740277682619e-05,4122,1.65,-1.2,0
-4.9835126615852e-05,4110,1.65,-1.4,0
-3.5730168257679e-05,4124,1.65,-1.225,0
0.00027658090681458,4166,1.65,-0.525,0
0.00040271324838867,4178,1.65,-0.325,0
8.0965550798965e-05,4143,1.65,-0.85,0
0.0003258646472159,4167,1.65,-0.45,0
0.00050289725005283,4194,1.65,0,0
0.00049251460122479,4188,1.65,-0.1,0
3.6972907226987e-05,4137,1.65,-0.95,0
0.00019447713535732,4155,1.65,-0.65,0
0.00017891597880869,4157,1.65,-0.675,0
0.0005002836938694,4191,1.65,-0.05,0
0.00048712915832408,4190,1.65,-0.125,0
0.00041605152284818,4176,1.65,-0.3,0
0.00049740904244281,4193,1.65,-0.075,0
0.00016343871006756,4152,1.65,-0.7,0
0.00012001946240161,4151,1.65,-0.775,0
0.00047206445184393,4187,1.65,-0.175,0
0.00013398534839086,4149,1.65,-0.75,0
0.00047980534859591,4185,1.65,-0.15,0
0.00045262109286733,4184,1.65,-0.225,0
9.3453710832741e-05,4148,1.65,-0.825,0
0.00046250289500636,4182,1.65,-0.2,0
0.00042930807912626,4181,1.65,-0.275,0
0.00010641836994584,4146,1.65,-0.8,0
0.0005026211586514,4196,1.65,-0.025,0
0.00044106773384686,4179,1.65,-0.25,0
0.00025972798517631,4161,1.65,-0.55,0
0.00014859512738935,4154,1.65,-0.725,0
-3.226696390262e-05,4242,1.675,-1.25,0
1.3740960845431e-05,4254,1.675,-1.05,0
7.2251729518872e-05,4263,1.675,-0.9,0
-6.6308439111354e-06,4199,1.675,-1.95,0
0,4201,1.675,-2,0
-3.85978377793e-05,4239,1.675,-1.3,0
-1.3149702969783e-05,4203,1.675,-1.9,0
-1.9443689292487e-05,4206,1.675,-1.85,0
-4.311077657552e-05,4236,1.675,-1.35,0
-3.5816125776517e-05,4215,1.675,-1.7,0
-4.0034683808494e-05,4218,1.675,-1.65,0
-4.5847288676736e-05,4224,1.675,-1.55,0
-4.7170807324262e-05,4227,1.675,-1.5,0
-1.3622879162728e-05,4248,1.675,-1.15,0
3.0891463743021e-05,4257,1.675,-1,0
-1.0771966070735e-06,4251,1.675,-1.1,0
0.00040523363458481,4296,1.675,-0.35,0
0.00037537496223843,4293,1.675,-0.4,0
-2.5398139057441e-05,4209,1.675,-1.8,0
-3.0895801597683e-05,4212,1.675,-1.75,0
0.00024488824640058,4281,1.675,-0.6,0
0.00031112130991511,4287,1.675,-0.5,0
-4.342277875667e-05,4221,1.675,-1.6,0
-4.7252147760543e-05,4230,1.675,-1.45,0
-4.5947280031687e-05,4233,1.675,-1.4,0
0.00050748550688681,4311,1.675,-0.1,0
0.00049510219459748,4308,1.675,-0.15,0
0.0005175733401311,4317,1.675,0,0
0.0003437937415812,4290,1.675,-0.45,0
0.00051504248564003,4314,1.675,-0.05,0
0.00021240544223102,4278,1.675,-0.65,0
0.00018096574431489,4275,1.675,-0.7,0
0.00047821514062535,4305,1.675,-0.2,0
0.00045725353624642,4302,1.675,-0.25,0
0.00027796426017661,4284,1.675,-0.55,0
0.0004327331322977,4299,1.675,-0.3,0
0.00015095156404217,4272,1.675,-0.75,0
-2.3983327310866e-05,4245,1.675,-1.2,0
5.040012781123e-05,4260,1.675,-0.95,0
0.00012267586594505,4269,1.675,-0.8,0
9.638298974674e-05,4266,1.675,-0.85,0
-3.3602224957922e-06,4200,1.7,-1.975,0
-1.0017638184722e-05,4204,1.7,-1.925,0
-1.9543765784916e-05,4205,1.7,-1.85,0
-1.6485623620944e-05,4207,1.7,-1.875,0
-3.5652437991303e-05,4214,1.7,-1.7,0
-3.7887561194091e-05,4219,1.7,-1.675,0
-6.682700284338e-06,4197,1.7,-1.95,0
-3.0796770291872e-05,4243,1.7,-1.275,0
-2.6701070589132e-05,4241,1.7,-1.25,0
-3.7140847179618e-05,4240,1.7,-1.325,0
-3.4010953637808e-05,4238,1.7,-1.3,0
-4.164316493895e-05,4237,1.7,-1.375,0
-3.9416663601396e-05,4235,1.7,-1.35,0
8.5831303181576e-05,4262,1.7,-0.9,0
-4.3051844070299e-05,4232,1.7,-1.4,0
0,4198,1.7,-2,0
-4.5573761071317e-05,4226,1.7,-1.5,0
-4.4748582387758e-05,4223,1.7,-1.55,0
2.3824660491382e-05,4253,1.7,-1.05,0
-3.9646323789897e-05,4217,1.7,-1.65,0
-3.3470215577763e-05,4216,1.7,-1.725,0
-2.2636767477207e-05,4210,1.7,-1.825,0
-1.3239486346467e-05,4202,1.7,-1.9,0
-4.5495123643846e-05,4228,1.7,-1.525,0
-1.2077161828926e-05,4249,1.7,-1.175,0
0.00052957243369214,4315,1.7,-0.075,0
0.00053467087183347,4316,1.7,0,0
0.00051260886112586,4307,1.7,-0.15,0
0.00050527737457738,4309,1.7,-0.175,0
0.00053453738203027,4318,1.7,-0.025,0
0.00048654905028328,4306,1.7,-0.225,0
0.00052478220598816,4310,1.7,-0.1,0
0.00049598116510254,4304,1.7,-0.2,0
-5.8866811232389e-06,4247,1.7,-1.15,0
0.00034665338438512,4291,1.7,-0.475,0
0.00046399963664968,4303,1.7,-0.275,0
7.8198519768964e-06,4250,1.7,-1.1,0
0.00053219850692839,4313,1.7,-0.05,0
5.1789567439085e-07,4252,1.7,-1.125,0
0.00018271648630759,4276,1.7,-0.725,0
0.00047530269306688,4301,1.7,-0.25,0
0.00051973695322882,4312,1.7,-0.125,0
1.5384388641626e-05,4255,1.7,-1.075,0
0.00043814977931876,4300,1.7,-0.325,0
-2.2481471866049e-05,4246,1.7,-1.225,0
4.2166410508627e-05,4256,1.7,-1,0
0.00045105987055297,4298,1.7,-0.3,0
3.2576419445754e-05,4258,1.7,-1.025,0
6.2848203305656e-05,4259,1.7,-0.95,0
0.00040957204311714,4297,1.7,-0.375,0
0.00023025401452613,4277,1.7,-0.65,0
5.2115537669903e-05,4261,1.7,-0.975,0
-4.4441116445576e-05,4234,1.7,-1.425,0
7.3984512246889e-05,4264,1.7,-0.925,0
0.00011102896666834,4265,1.7,-0.85,0
0.00042380164142447,4295,1.7,-0.35,0
-4.5676919944413e-05,4231,1.7,-1.475,0
9.8121070794838e-05,4267,1.7,-0.875,0
0.00037886924708327,4294,1.7,-0.425,0
0.00013830069319138,4268,1.7,-0.8,0
-4.505641006826e-05,4229,1.7,-1.45,0
0.00012441189590152,4270,1.7,-0.825,0
0.00016744727582782,4271,1.7,-0.75,0
-4.4040676046652e-05,4225,1.7,-1.575,0
0.00039411795602712,4292,1.7,-0.4,0
-4.1457507307342e-05,4222,1.7,-1.625,0
0.00015268722889107,4273,1.7,-0.775,0
0.00032991112874043,4286,1.7,-0.5,0
0.00019820708040615,4274,1.7,-0.7,0
0.00028006217586321,4285,1.7,-0.575,0
-4.2725184735462e-05,4220,1.7,-1.6,0
0.00029658599201419,4283,1.7,-0.55,0
0.00024679470584852,4282,1.7,-0.625,0
0.00031352618880061,4288,1.7,-0.525,0
0.00026319765684873,4280,1.7,-0.6,0
-2.8342030663118e-05,4213,1.7,-1.775,0
0.00036261826052733,4289,1.7,-0.45,0
0.000214205336537,4279,1.7,-0.675,0
-3.0881242945367e-05,4211,1.7,-1.75,0
-2.5467623140108e-05,4208,1.7,-1.8,0
-1.7363054250199e-05,4244,1.7,-1.2,0
-3.9937829374666e-05,4340,1.725,-1.65,0
-1.3529649802151e-05,4325,1.725,-1.9,0
-4.122070187298e-05,4355,1.725,-1.4,0
-6.834928804464e-06,4321,1.725,-1.95,0
-1.994348303884e-05,4328,1.725,-1.85,0
-2.2329290721624e-05,4364,1.725,-1.25,0
-3.6077189876644e-05,4337,1.725,-1.7,0
0.00051588968958095,4427,1.725,-0.2,0
-3.0586677803767e-05,4361,1.725,-1.3,0
0.00049529996198884,4424,1.725,-0.25,0
0.00047111157649613,4421,1.725,-0.3,0
-3.6841346078187e-05,4358,1.725,-1.35,0
0.00044384971071591,4418,1.725,-0.35,0
0.00041408156673512,4415,1.725,-0.4,0
0.00055428728129501,4439,1.725,0,0
0.00038239651964559,4412,1.725,-0.45,0
0.00034938708868644,4409,1.725,-0.5,0
-4.3861286954482e-05,4352,1.725,-1.45,0
0.00031563162673768,4406,1.725,-0.55,0
0.00028167939296949,4403,1.725,-0.6,0
-4.4905860137637e-05,4349,1.725,-1.5,0
0.00024803842165603,4400,1.725,-0.65,0
0.00021516636284982,4397,1.725,-0.7,0
-4.4501016568607e-05,4346,1.725,-1.55,0
0.00018346426718008,4394,1.725,-0.75,0
0.00015327312675199,4391,1.725,-0.8,0
-4.2795309481792e-05,4343,1.725,-1.6,0
0.00012487286964136,4388,1.725,-0.85,0
9.8483434511773e-05,4385,1.725,-0.9,0
0.00055184813720954,4436,1.725,-0.05,0
7.426751897265e-05,4382,1.725,-0.95,0
0.00053241723132826,4430,1.725,-0.15,0
5.2334593231905e-05,4379,1.725,-1,0
3.2745791924358e-05,4376,1.725,-1.05,0
-3.1360867307844e-05,4334,1.725,-1.75,0
1.5519334501552e-05,4373,1.725,-1.1,0
6.3617194010569e-07,4370,1.725,-1.15,0
-2.5934840962529e-05,4331,1.725,-1.8,0
0.00054449909456734,4433,1.725,-0.1,0
-1.1954390339591e-05,4367,1.725,-1.2,0
0,4323,1.725,-2,0
-1.403489054665e-05,4324,1.75,-1.9,0
-4.0959419377482e-05,4339,1.75,-1.65,0
-1.0631834275164e-05,4326,1.75,-1.925,0
-4.0532346819647e-05,4354,1.75,-1.4,0
-4.2645828239784e-05,4344,1.75,-1.625,0
-3.932824345871e-05,4341,1.75,-1.675,0
-1.746114328926e-05,4329,1.75,-1.875,0
-2.0664842033756e-05,4327,1.75,-1.85,0
-2.6829035824493e-05,4330,1.75,-1.8,0
5.859653758245e-06,4369,1.75,-1.15,0
-2.3902082986594e-05,4332,1.75,-1.825,0
-1.5180797435178e-06,4371,1.75,-1.175,0
2.1937709244651e-05,4372,1.75,-1.1,0
-3.2371065875277e-05,4333,1.75,-1.75,0
1.3379072058321e-05,4374,1.75,-1.125,0
4.0424893666642e-05,4375,1.75,-1.05,0
-2.9798381724416e-05,4335,1.75,-1.775,0
3.0676380894588e-05,4377,1.75,-1.075,0
6.1322288821062e-05,4378,1.75,-1,0
-3.7133782898776e-05,4336,1.75,-1.7,0
5.0392656932501e-05,4380,1.75,-1.025,0
8.459177081335e-05,4381,1.75,-0.95,0
-3.4993015891002e-05,4338,1.75,-1.725,0
7.2510030556946e-05,4383,1.75,-0.975,0
0.00011015089469947,4384,1.75,-0.9,0
-7.0948864916069e-06,4319,1.75,-1.95,0
9.6968748363351e-05,4386,1.75,-0.925,0
0.00013786812332826,4387,1.75,-0.85,0
-4.3689927344682e-05,4342,1.75,-1.6,0
0.00012366218747941,4389,1.75,-0.875,0
0.00016755868799073,4390,1.75,-0.8,0
-3.5697879855188e-06,4322,1.75,-1.975,0
0.00015243235540756,4392,1.75,-0.825,0
0.00019898140574051,4393,1.75,-0.75,0
-4.5167575903037e-05,4345,1.75,-1.55,0
0.00018306618331384,4395,1.75,-0.775,0
0.00023183680494799,4396,1.75,-0.7,0
-4.4787501273986e-05,4347,1.75,-1.575,0
0.00021529295320207,4398,1.75,-0.725,0
0.00026576692118731,4399,1.75,-0.65,0
-4.5235856210682e-05,4348,1.75,-1.5,0
0.00024878321858722,4401,1.75,-0.675,0
0.00030035711394976,4402,1.75,-0.6,0
-4.5595706974885e-05,4350,1.75,-1.525,0
0.0002831495782951,4404,1.75,-0.625,0
0.00033514021487096,4405,1.75,-0.55,0
-4.3740741414115e-05,4351,1.75,-1.45,0
0.00031794963777559,4407,1.75,-0.575,0
0.00036960324461169,4408,1.75,-0.5,0
-4.4914681981937e-05,4353,1.75,-1.475,0
0.00035269143593136,4410,1.75,-0.525,0
0.00040319682454521,4411,1.75,-0.45,0
0,4320,1.75,-2,0
0.00038684152322221,4413,1.75,-0.475,0
0.0004353472600333,4414,1.75,-0.4,0
-4.2591913485621e-05,4356,1.75,-1.425,0
0.00041983574626519,4416,1.75,-0.425,0
0.00046547108737617,4417,1.75,-0.35,0
-3.5467031082461e-05,4357,1.75,-1.35,0
0.00045109262629674,4419,1.75,-0.375,0
0.00049299166451013,4420,1.75,-0.3,0
-3.8480020499048e-05,4359,1.75,-1.375,0
0.00048002901915762,4422,1.75,-0.325,0
0.00051735716107264,4423,1.75,-0.25,0
0.00057653551657052,4440,1.75,-0.025,0
0.00050607752417441,4425,1.75,-0.275,0
0.00053805909512433,4426,1.75,-0.2,0
-3.2439095431494e-05,4362,1.75,-1.325,0
0.00052870488906719,4428,1.75,-0.225,0
0.00055465042569957,4429,1.75,-0.15,0
